date, pm25, pm10, o3, no2, so2, co
2017/01/26, 104, 48, 23, 14, 1, -1
2017/01/27, 107, 53, 29, 13, 1, -1
2017/01/28, 116, 64, 33, 22, 2, -1
2017/01/29, 143, 62, 25, 20, 1, -1
2017/01/30, 138, 59, 20, 20, 1, -1
2017/01/31, 133, 59, 23, 19, 1, -1
2017/02/01, 131, 61, 21, 16, 1, -1
2017/02/02, 137, 28, 9, 12, 1, -1
2017/02/03, 74, 47, 26, 19, 1, -1
2017/02/04, 105, 61, 33, 21, 2, -1
2017/02/05, 139, 71, 37, 29, 2, -1
2017/02/06, 156, 58, 32, 16, 2, -1
2017/02/07, 134, 44, 28, 13, 1, -1
2017/02/08, 105, 58, 30, 20, 3, -1
2017/02/09, 134, 59, 25, 15, 1, -1
2017/02/10, 132, 62, 25, 10, 1, -1
2017/02/11, 137, 54, 28, 10, 1, -1
2017/02/12, 132, 61, 25, 11, 1, -1
2017/02/13, 151, 69, 25, 17, 1, -1
2017/02/14, 161, 67, 20, 18, 1, -1
2017/02/15, 149, 66, 28, 23, 1, -1
2017/02/16, 144, 67, 27, 22, 1, -1
2017/02/17, 140, 73, 27, 25, 4, -1
2017/02/18, 154, 80, 42, 26, 2, -1
2017/02/19, 168, 63, 27, 12, 1, -1
2017/02/20, 145, 51, 23, 10, 1, -1
2017/02/21, 128, 36, 13, 7, 2, -1
2017/02/22, 93, 26, 11, 7, 1, -1
2017/02/23, 72, 24, 9, 7, 1, -1
2017/02/24, 60, 26, 10, 8, 1, -1
2017/02/25, 65, 35, 10, 10, 1, -1
2017/02/26, 82, 52, 21, 15, 1, -1
2017/02/27, 109, 71, 24, 19, 1, -1
2017/02/28, 157, 69, 26, 20, 2, -1
2017/03/01, 156, 71, 22, 21, 2, -1
2017/03/02, 157, 77, 30, 26, 2, -1
2017/03/03, 162, 60, 22, 10, 1, -1
2017/03/04, 140, 51, 16, 8, 1, -1
2017/03/05, 113, 47, 26, 10, 1, -1
2017/03/06, 110, 42, 11, 9, 1, -1
2017/03/07, 93, 41, 12, 8, 1, -1
2017/03/08, 98, 41, 13, 10, 1, -1
2017/03/09, 95, 32, 10, 8, 1, -1
2017/03/10, 78, 35, 11, 8, 1, -1
2017/03/11, 80, 38, 13, 9, 1, -1
2017/03/12, 82, 48, 25, 15, 1, -1
2017/03/13, 106, 38, 11, 10, 1, -1
2017/03/14, 88, 37, 11, 11, 2, -1
2017/03/15, 82, 36, 11, 10, 1, -1
2017/03/16, 83, 36, 10, 11, -1, -1
2017/03/17, 87, 24, 8, 7, -1, -1
2017/03/18, 67, 21, 8, 6, 1, -1
2017/03/19, 60, 20, 7, 7, 1, -1
2017/03/20, 62, 36, 22, 10, 1, -1
2017/03/21, 85, 38, 19, 9, 1, -1
2017/03/22, 85, 25, 9, 6, -1, -1
2017/03/23, 68, 23, 8, 7, -1, -1
2017/03/24, 66, 32, 13, 10, 1, -1
2017/03/25, 76, 34, 13, 8, -1, -1
2017/03/26, 81, 32, 9, 13, -1, -1
2017/03/27, 91, 43, 26, 14, -1, -1
2017/03/28, 106, 40, 17, 17, 1, -1
2017/03/29, 100, 37, 18, 11, 3, -1
2017/03/30, 88, 19, 10, 8, -1, -1
2017/03/31, 67, 29, 15, 16, -1, -1
2017/04/01, 81, 34, 20, 11, 1, -1
2017/04/02, 92, 52, 26, 21, 1, -1
2017/04/03, 129, 57, 23, 21, 1, -1
2017/04/04, 140, 58, 21, 25, 1, -1
2017/04/05, 129, 44, 19, 15, 1, -1
2017/04/06, 107, 29, 13, 13, 2, -1
2017/04/07, 71, 23, 13, 8, 3, -1
2017/04/08, 56, 17, 10, 6, 5, -1
2017/04/09, 58, 17, 9, 6, 4, -1
2017/04/10, 56, 17, 7, 6, 3, -1
2017/04/11, 47, 12, 8, 5, 4, -1
2017/04/12, 38, 13, 12, 6, -1, -1
2017/04/13, 50, 21, 18, 7, -1, -1
2017/04/14, 67, 20, 16, 6, -1, -1
2017/04/15, 66, 23, 13, 5, -1, -1
2017/04/16, 62, 28, 14, 7, -1, -1
2017/04/17, 75, 24, 14, 8, -1, -1
2017/04/18, 59, 18, 16, 6, -1, -1
2017/04/19, 55, 31, 20, 9, 1, -1
2017/04/20, 71, 50, 30, 12, 1, -1
2017/04/21, 96, 65, 40, 12, 1, -1
2017/04/22, 131, 63, 28, 8, -1, -1
2017/04/23, 131, 61, 27, 9, -1, -1
2017/04/24, 117, 54, 24, 9, 1, -1
2017/04/25, 102, 54, 22, 12, 3, -1
2017/04/26, 99, 51, 21, 11, 3, -1
2017/04/27, 98, 50, 13, 12, 1, -1
2017/04/28, 97, 44, 23, 14, 2, -1
2017/04/29, 102, 45, 21, 12, 3, -1
2017/04/30, 101, 23, 12, 6, 3, -1
2017/05/01, 61, 27, 12, 9, 3, -1
2017/05/02, 63, 29, 12, 7, 3, -1
2017/05/03, 71, 33, 11, 7, 3, -1
2017/05/04, 74, 30, 19, 17, 2, -1
2017/05/05, 73, 51, 30, 25, 3, -1
2017/05/06, 111, 22, 28, 9, 3, -1
2017/05/07, 71, 29, 15, 14, 2, -1
2017/05/08, 75, 31, 16, 13, -1, -1
2017/05/09, 69, 32, 14, 15, -1, -1
2017/05/10, 85, 32, 16, 13, -1, -1
2017/05/11, 80, 32, 5, 16, -1, -1
2017/05/12, 78, 34, 5, 15, -1, -1
2017/05/13, 83, 24, 9, 10, -1, -1
2017/05/14, 64, 22, 9, 10, -1, -1
2017/05/15, 52, 23, 10, 12, 1, -1
2017/05/16, 62, 20, 5, 10, -1, -1
2017/05/17, 53, 30, 13, 9, -1, -1
2017/05/18, 62, 40, 10, 13, -1, -1
2017/05/19, 85, 49, 23, 14, 1, -1
2017/05/20, 92, 39, 17, 8, 1, -1
2017/05/21, 77, 44, 16, 10, 1, -1
2017/05/22, 81, 42, 11, 9, -1, -1
2017/05/23, 78, 34, 13, 13, -1, -1
2017/05/24, 71, 26, 28, 16, 2, -1
2017/05/25, 70, 30, 9, 15, -1, -1
2017/05/26, 69, 32, 10, 20, -1, -1
2017/05/27, 82, 25, 10, 12, -1, -1
2017/05/28, 67, 26, 7, 10, -1, -1
2017/05/29, 67, 28, 5, 11, -1, -1
2017/05/30, 72, 30, 11, 13, -1, -1
2017/05/31, 77, 30, 8, 10, 1, -1
2017/06/01, 69, 29, 13, 10, -1, -1
2017/06/02, 65, 19, 9, 7, -1, -1
2017/06/03, 46, 17, 7, 9, -1, -1
2017/06/04, 52, 22, 8, 9, -1, -1
2017/06/05, 56, 21, 11, 10, -1, -1
2017/06/06, 51, 25, 8, 12, -1, -1
2017/06/07, 56, 27, 9, 13, 2, -1
2017/06/08, 56, 29, 6, 8, -1, -1
2017/06/09, 55, 35, 8, 8, -1, -1
2017/06/10, 62, 49, 10, 10, 1, -1
2017/06/11, 77, 48, 13, 10, 1, -1
2017/06/12, 85, 41, 21, 11, 1, -1
2017/06/13, 75, 31, 12, 9, 1, -1
2017/06/14, 60, 57, 11, 10, 1, -1
2017/06/15, 88, 54, 12, 10, -1, -1
2017/06/16, 85, 45, 12, 9, -1, -1
2017/06/17, 78, 31, 14, 7, -1, -1
2017/06/18, 63, 33, 12, 10, 1, -1
2017/06/19, 68, 33, 15, 12, -1, -1
2017/06/20, 73, 39, 12, 10, 1, -1
2017/06/21, 72, 30, 11, 10, -1, -1
2017/06/22, 68, 23, 13, 9, -1, -1
2017/06/23, 58, 25, 12, 8, -1, -1
2017/06/24, 59, 18, 12, 9, -1, -1
2017/06/25, 59, 24, 9, 9, -1, -1
2017/06/26, 63, 25, 14, 10, -1, -1
2017/06/27, 65, 25, 18, 9, -1, -1
2017/06/28, 60, 35, 14, 11, -1, -1
2017/06/29, 70, 32, 4, 10, 1, -1
2017/06/30, 68, 31, 6, 9, -1, -1
2017/07/01, 66, 32, 9, 8, 1, -1
2017/07/02, 68, 29, 9, 9, -1, -1
2017/07/03, 64, 32, 5, 8, 1, -1
2017/07/04, 66, 32, 7, 9, 1, -1
2017/07/05, 64, 29, 11, 9, 2, -1
2017/07/06, 66, 19, 7, 7, 1, -1
2017/07/07, 48, 24, 7, 9, 1, -1
2017/07/08, 65, 22, 13, 6, 1, -1
2017/07/09, 57, 28, 12, 11, 1, -1
2017/07/10, 65, 29, 11, 8, 1, -1
2017/07/11, 74, 24, 8, 10, 1, -1
2017/07/12, 71, 20, 6, 8, 1, -1
2017/07/13, 62, 25, 8, 9, 1, -1
2017/07/14, 68, 27, 14, 10, 1, -1
2017/07/15, 74, 21, 11, 7, 1, -1
2017/07/16, 65, 23, 8, 8, -1, -1
2017/07/17, 66, 29, 10, 8, 1, -1
2017/07/18, 71, 24, 5, 8, 1, -1
2017/07/19, 67, 25, 7, 9, 1, -1
2017/07/20, 71, 27, 13, 9, 1, -1
2017/07/21, 70, 23, 14, 8, -1, -1
2017/07/22, 62, 24, 13, 7, 1, -1
2017/07/23, 65, 25, 10, 7, -1, -1
2017/07/24, 70, 24, 7, 7, 1, -1
2017/07/25, 63, 21, 5, 6, -1, -1
2017/07/26, 63, 24, 10, 9, 1, -1
2017/07/27, 70, 23, 13, 8, -1, -1
2017/07/28, 63, 32, 10, 10, 1, -1
2017/07/29, 74, 40, 15, 7, -1, -1
2017/07/30, 81, 46, 15, 7, 1, -1
2017/07/31, 80, 51, 17, 8, 1, -1
2017/08/01, 90, 40, 14, 9, 1, -1
2017/08/02, 78, 39, 5, 10, 1, -1
2017/08/03, 85, 34, 7, 8, 1, -1
2017/08/04, 70, 29, 6, 7, 1, -1
2017/08/05, 69, 30, 6, 8, 1, -1
2017/08/06, 69, 26, 7, 9, 1, -1
2017/08/07, 70, 27, 7, 10, 1, -1
2017/08/08, 67, 28, 12, 10, 1, -1
2017/08/09, 69, 28, 13, 10, 1, -1
2017/08/10, 70, 26, 9, 8, 1, -1
2017/08/11, 58, 19, 19, 7, 1, -1
2017/08/12, 54, 19, 22, 7, -1, -1
2017/08/13, 54, 27, 20, 9, -1, -1
2017/08/14, 60, 22, 9, 8, -1, -1
2017/08/15, 55, 24, 6, 9, 1, -1
2017/08/16, 62, 19, 4, 8, -1, -1
2017/08/17, 56, 31, 13, 11, 1, -1
2017/08/18, 72, 39, 11, 8, -1, -1
2017/08/19, 59, 20, 7, 6, -1, -1
2017/08/20, 45, 16, 13, 6, 1, -1
2017/08/21, 53, 23, 16, 5, 2, -1
2017/08/22, 62, 27, 16, 6, 2, -1
2017/08/23, 63, 23, 10, 8, 3, -1
2017/08/24, 68, 19, 10, 8, 2, -1
2017/08/25, 58, 25, 9, 9, 1, -1
2017/08/26, 65, 22, 9, 7, 24, -1
2017/08/27, 55, 26, 13, 8, -1, -1
2017/08/28, 65, 38, 4, 13, 1, -1
2017/08/29, 81, 40, 14, 9, 1, -1
2017/08/30, 78, 28, 15, 10, 1, -1
2017/08/31, 72, 30, 19, 8, 1, -1
2017/09/01, 69, 32, 9, 8, 1, -1
2017/09/02, 66, 24, 9, 6, 1, -1
2017/09/03, 57, 22, 13, 7, -1, -1
2017/09/04, 55, 23, 7, 8, 1, -1
2017/09/05, 53, 13, 1, 6, 1, -1
2017/09/06, 56, -1, -1, -1, -1, -1
2017/09/08, -1, 19, 7, 7, 1, -1
2017/09/09, 76, 31, 4, 16, 1, -1
2017/09/10, 116, 43, 6, 16, 1, -1
2017/09/11, 120, 43, 7, 26, 1, -1
2017/09/12, 113, 43, 6, 26, -1, -1
2017/09/13, 108, 35, 18, 12, -1, -1
2017/09/14, 77, 30, 17, 12, -1, -1
2017/09/15, 69, 23, 6, 9, -1, -1
2017/09/16, 57, 16, 4, 7, -1, -1
2017/09/17, 44, 25, 9, 9, -1, -1
2017/09/18, 58, 29, 12, 10, 1, -1
2017/09/19, 68, 38, 7, 15, 1, -1
2017/09/20, 76, 49, 30, 18, 1, -1
2017/09/21, 113, 36, 10, 20, 1, -1
2017/09/22, 82, 35, 9, 18, 1, -1
2017/09/23, 83, 31, 13, 13, -1, -1
2017/09/24, 82, 26, 10, 10, -1, -1
2017/09/25, 58, 21, 8, 9, 1, -1
2017/09/26, 51, 28, 19, 15, 1, -1
2017/09/27, 71, 25, 15, 11, -1, -1
2017/09/28, 66, 30, 13, 13, 1, -1
2017/09/29, 77, 44, 15, 19, 19, -1
2017/09/30, 98, 44, 7, 19, 1, -1
2017/10/01, 108, 34, 3, 16, -1, -1
2017/10/02, 85, 32, 5, 15, -1, -1
2017/10/03, 78, 30, 6, 11, 1, -1
2017/10/04, 71, 31, 7, 12, 1, -1
2017/10/05, 73, 40, 7, 12, 1, -1
2017/10/06, 76, -1, -1, -1, -1, -1
2017/10/07, -1, 42, 13, 16, 1, -1
2017/10/08, 85, 31, 16, 13, -1, -1
2017/10/09, 70, 42, 12, 19, 1, -1
2017/10/10, 89, 35, 7, 14, 1, -1
2017/10/11, 79, 53, 11, 24, 1, -1
2017/10/12, 116, 62, 9, 22, 1, -1
2017/10/13, 140, 37, 12, 16, -1, -1
2017/10/14, 88, 31, 10, 9, 1, -1
2017/10/15, 71, 28, 10, 11, 1, -1
2017/10/16, 62, 35, 9, 12, 1, -1
2017/10/17, 68, 35, 5, 17, 1, -1
2017/10/18, 81, 32, 7, 13, 1, -1
2017/10/19, 79, 26, 11, 11, -1, -1
2017/10/20, 69, 48, 10, 16, 1, -1
2017/10/21, 110, 33, 16, 14, -1, -1
2017/10/22, 98, 22, 16, 10, -1, -1
2017/10/23, 66, 23, 14, 15, -1, -1
2017/10/24, 70, 35, 17, 17, 1, -1
2017/10/25, 86, 45, 21, 19, 1, -1
2017/10/26, 107, 50, 21, 25, 1, -1
2017/10/27, 130, 51, 23, 14, 1, -1
2017/10/28, 119, 57, 22, 11, -1, -1
2017/10/29, 149, 59, 25, 11, 1, -1
2017/10/30, 139, 58, 28, 15, -1, -1
2017/10/31, 133, 61, 21, 18, 1, -1
2017/11/01, 147, 58, 24, 19, 1, -1
2017/11/02, 118, 59, 27, 19, -1, -1
2017/11/03, 116, 67, 28, 19, 1, -1
2017/11/04, 135, 53, 22, 9, 1, -1
2017/11/05, 95, 63, 20, 17, 1, -1
2017/11/06, 132, 52, 24, 14, 1, -1
2017/11/07, 115, 52, 17, 20, 1, -1
2017/11/08, 113, 44, 18, 18, 1, -1
2017/11/09, 94, 44, 14, 16, 1, -1
2017/11/10, 94, 35, 6, 13, 1, -1
2017/11/11, 76, 37, 18, 13, 1, -1
2017/11/12, 87, 47, 18, 17, 2, -1
2017/11/13, 100, 48, 18, 21, 2, -1
2017/11/14, 115, 43, 17, 21, 1, -1
2017/11/15, 115, 34, 8, 15, 1, -1
2017/11/16, 80, 52, 10, 21, 1, -1
2017/11/17, 105, 66, 17, 24, 1, -1
2017/11/18, 139, 49, 13, 19, 1, -1
2017/11/19, 115, 29, 8, 15, 1, -1
2017/11/20, 77, 27, 11, 12, 1, -1
2017/11/21, 72, 34, 15, 16, 1, -1
2017/11/22, 88, 28, 17, 15, 1, -1
2017/11/23, 69, 33, 20, 14, -1, -1
2017/11/24, 78, 47, 23, 21, 1, -1
2017/11/25, 95, 46, 24, 18, 1, -1
2017/11/26, 97, 43, 19, 20, 1, -1
2017/11/27, 93, 46, 18, 18, 1, -1
2017/11/28, 105, 37, 20, 17, 1, -1
2017/11/29, 95, 39, 19, 20, 1, -1
2017/11/30, 96, 45, 18, 18, 1, -1
2017/12/01, 103, 45, 23, 20, 1, -1
2017/12/02, 101, 39, 23, 20, 1, -1
2017/12/03, 93, 39, 24, 17, 1, -1
2017/12/04, 88, 34, 16, 12, 1, -1
2017/12/05, 84, 48, 24, 17, 1, -1
2017/12/06, 106, 52, 25, 18, 1, -1
2017/12/07, 118, 54, 23, 18, 1, -1
2017/12/08, 114, 40, 26, 13, 1, -1
2017/12/09, 95, 62, 35, 24, 2, -1
2017/12/10, 142, 76, 32, 31, 2, -1
2017/12/11, 164, 58, 19, 18, 2, -1
2017/12/12, 125, 50, 17, 19, 1, -1
2017/12/13, 107, 48, 14, 19, 2, -1
2017/12/14, 108, 59, 20, 21, 2, -1
2017/12/15, 124, 50, 21, 14, 1, -1
2017/12/16, 113, 26, 22, 7, 1, -1
2017/12/17, 67, 50, 26, 11, 1, -1
2017/12/18, 108, 63, 25, 15, 1, -1
2017/12/19, 129, 71, 25, 20, 2, -1
2017/12/20, 140, 70, 25, 21, 2, -1
2017/12/21, 151, 72, 27, 21, 2, -1
2017/12/22, 157, 75, 36, 24, 2, -1
2017/12/23, 161, 70, 31, 19, 2, -1
2017/12/24, 142, 50, 20, 18, 1, -1
2017/12/25, 102, 69, 14, 19, 1, -1
2017/12/26, 160, 45, 9, 17, 1, -1
2017/12/27, 144, 30, 12, 13, -1, -1
2017/12/28, 96, 33, 21, 12, -1, -1
2017/12/29, 84, 33, 23, 14, 1, -1
2017/12/30, 87, 34, 18, 13, -1, -1
2017/12/31, 82, 35, 23, 12, 1, -1
2018/01/01, 94, 43, 26, 13, -1, -1
2018/01/02, 103, 56, 22, 20, 1, -1
2018/01/03, 129, 63, 27, 20, 1, -1
2018/01/04, 132, 70, 35, 26, 1, -1
2018/01/05, 145, 66, 28, 24, 2, -1
2018/01/06, 136, 29, 14, 10, -1, -1
2018/01/07, 70, 27, 10, 11, 3, -1
2018/01/08, 61, 34, 14, 15, 1, -1
2018/01/09, 72, 23, 9, 13, 1, -1
2018/01/10, 66, 58, 12, 19, -1, -1
2018/01/11, 107, 59, 18, 19, 1, -1
2018/01/12, 122, 65, 20, 22, 1, -1
2018/01/13, 136, 65, 23, 20, 1, -1
2018/01/14, 134, 75, 22, 23, 1, -1
2018/01/15, 153, 82, 29, 31, 2, -1
2018/01/16, 160, 96, 35, 33, 3, -1
2018/01/17, 174, 78, 25, 26, 2, -1
2018/01/18, 148, 77, 23, 26, 2, -1
2018/01/19, 140, 74, 21, 23, 2, -1
2018/01/20, 143, 89, 26, 33, 2, -1
2018/01/21, 167, 93, 23, 32, 2, -1
2018/01/22, 183, 79, 19, 28, 2, -1
2018/01/23, 166, 75, 12, 24, 1, -1
2018/01/24, 172, 49, 9, 15, 2, -1
2018/01/25, 101, 33, 11, 12, 1, -1
2018/01/26, 76, 28, 8, 10, 1, -1
2018/01/27, 73, 29, 7, 9, 1, -1
2018/01/28, 70, 32, 10, 10, 1, -1
2018/01/29, 75, 31, 11, 10, 1, -1
2018/01/30, 77, 31, 8, 11, -1, -1
2018/01/31, 82, 52, 24, 13, -1, -1
2018/02/01, 114, 64, 23, 16, 1, -1
2018/02/02, 148, 70, 17, 18, 1, -1
2018/02/03, 145, 73, 29, 18, 1, -1
2018/02/04, 160, 74, 30, 19, 1, -1
2018/02/05, 163, 69, 31, 15, 1, -1
2018/02/06, 153, 88, 39, 27, 2, -1
2018/02/07, 173, 85, 34, 23, 2, -1
2018/02/08, 170, 67, 23, 16, 3, -1
2018/02/09, 143, 62, 23, 14, 4, -1
2018/02/10, 138, 63, 21, 16, 5, -1
2018/02/11, 141, 71, 27, 14, 4, -1
2018/02/12, 153, 66, 30, 17, 3, -1
2018/02/13, 145, 89, 41, 38, 6, -1
2018/02/14, 170, 75, 32, 20, 6, -1
2018/02/15, 156, 63, 19, 14, 4, -1
2018/02/16, 141, 60, 15, 13, 1, -1
2018/02/17, 137, 55, 17, 7, 1, -1
2018/02/18, 124, 51, 11, 10, 1, -1
2018/02/19, 110, 26, 7, 8, 1, -1
2018/02/20, 61, 34, 10, 8, 2, -1
2018/02/21, 76, 43, 13, 9, 4, -1
2018/02/22, 86, 44, 15, 16, 3, -1
2018/02/23, 101, 58, 20, 19, 4, -1
2018/02/24, 122, 58, 17, 20, 4, -1
2018/02/25, 112, 57, 24, 16, 6, -1
2018/02/26, 131, 49, 14, 15, 6, -1
2018/02/27, 99, 60, 22, 19, 8, -1
2018/02/28, 120, 45, 15, 9, 8, -1
2018/03/01, 87, 41, 11, 9, 10, -1
2018/03/02, 83, 29, 10, 8, 12, -1
2018/03/03, 64, 27, 11, 7, 14, -1
2018/03/04, 61, 28, 12, 8, 15, -1
2018/03/05, 55, 29, 14, 10, 19, -1
2018/03/06, 62, 31, 9, 9, 24, -1
2018/03/07, 65, 44, 13, 12, 32, -1
2018/03/08, 87, 42, 8, 12, 51, -1
2018/03/09, 96, 65, 18, 20, 42, -1
2018/03/10, 127, 75, 31, 22, 39, -1
2018/03/11, 156, 89, 29, 26, 65, -1
2018/03/12, 167, 58, 21, 12, 23, -1
2018/03/13, 124, 48, 14, 10, -1, -1
2018/03/14, 95, 42, 14, 9, -1, -1
2018/03/15, 89, 42, 11, 9, -1, -1
2018/03/16, 88, 30, 12, 8, -1, -1
2018/03/17, 74, 24, 12, 6, -1, -1
2018/03/18, 68, 26, 10, 7, -1, -1
2018/03/19, 66, 37, 19, 10, -1, -1
2018/03/20, 83, 41, 14, 12, -1, -1
2018/03/21, 86, 48, 19, 16, -1, -1
2018/03/22, 112, 60, 25, 14, -1, -1
2018/03/23, 138, 67, 26, 19, -1, -1
2018/03/24, 143, 58, 20, 13, -1, -1
2018/03/25, 124, 56, 15, 11, -1, -1
2018/03/26, 101, 58, 19, 17, -1, -1
2018/03/27, 123, 51, 13, 10, -1, -1
2018/03/28, 101, 46, 14, 10, -1, -1
2018/03/29, 91, 54, 13, 9, -1, -1
2018/03/30, 95, 52, 10, 14, -1, -1
2018/03/31, 102, 60, 12, 18, -1, -1
2018/04/01, 124, 58, 16, 17, -1, -1
2018/04/02, 123, 55, 30, 17, -1, -1
2018/04/03, 120, 47, 14, 10, -1, -1
2018/04/04, 91, 55, 16, 11, -1, -1
2018/04/05, 97, 60, 28, 13, -1, -1
2018/04/06, 123, 30, 15, 9, -1, -1
2018/04/07, 65, 45, 25, 14, -1, -1
2018/04/08, 83, 69, 28, 22, 1, -1
2018/04/09, 121, 73, 39, 24, 2, -1
2018/04/10, 141, 48, 23, 9, 1, -1
2018/04/11, 90, 36, 16, 6, -1, -1
2018/04/12, 67, 31, 14, 5, 1, -1
2018/04/13, 66, 30, 14, 4, -1, -1
2018/04/14, 68, 29, 14, 5, 1, -1
2018/04/15, 66, 36, 27, 8, 1, -1
2018/04/16, 81, 28, 11, 11, -1, -1
2018/04/17, 62, 44, 37, 16, 1, -1
2018/04/18, 87, 33, 22, 10, 1, -1
2018/04/19, 73, 33, 13, 7, 1, -1
2018/04/20, 67, 34, 15, 7, 1, -1
2018/04/21, 72, 29, 13, 5, 1, -1
2018/04/22, 63, 42, 28, 9, 1, -1
2018/04/23, 83, 36, 14, 7, 1, -1
2018/04/24, 75, 45, 14, 10, 1, -1
2018/04/25, 84, 38, 10, 11, 1, -1
2018/04/26, 74, 36, 22, 16, 1, -1
2018/04/27, 74, 27, 4, 17, 1, -1
2018/04/28, 64, 36, 16, 12, 1, -1
2018/04/29, 76, 28, 3, 11, 1, -1
2018/04/30, 63, 19, 12, 9, 1, -1
2018/05/01, 47, 25, 10, 10, -1, -1
2018/05/02, 46, 36, 12, 14, 1, -1
2018/05/03, 64, 36, 19, 14, 2, -1
2018/05/04, 69, 27, 14, 11, 1, -1
2018/05/05, 56, 25, 9, 9, -1, -1
2018/05/06, 54, 31, 18, 12, -1, -1
2018/05/07, 64, 38, 27, 15, -1, -1
2018/05/08, 67, 34, 11, 13, -1, -1
2018/05/09, 62, 30, 18, 11, -1, -1
2018/05/10, 58, 33, 9, 19, -1, -1
2018/05/11, 65, 46, 18, 19, -1, -1
2018/05/12, 88, 37, 18, 15, -1, -1
2018/05/13, 77, 34, 18, 18, -1, -1
2018/05/14, 68, 44, 16, 21, 1, -1
2018/05/15, 83, 29, 13, 12, -1, -1
2018/05/16, 61, 24, 11, 10, -1, -1
2018/05/17, 56, 32, 8, 14, -1, -1
2018/05/18, 62, 29, 15, 16, -1, -1
2018/05/19, 66, 40, 24, 17, -1, -1
2018/05/20, 83, 39, 8, 19, -1, -1
2018/05/21, 75, 40, 8, 20, -1, -1
2018/05/22, 79, 38, 23, 21, -1, -1
2018/05/23, 73, 26, 8, 14, -1, -1
2018/05/24, 49, 26, 12, 14, -1, -1
2018/05/25, 54, 28, 7, 15, 1, -1
2018/05/26, 58, 27, 17, 11, -1, -1
2018/05/27, 62, 38, 19, 18, -1, -1
2018/05/28, 75, 23, 9, 9, -1, -1
2018/05/29, 50, 26, 9, 11, -1, -1
2018/05/30, 54, 39, 12, 17, -1, -1
2018/05/31, 72, 32, 10, 13, 2, -1
2018/06/01, 63, 30, 14, 13, 1, -1
2018/06/02, 60, 26, 15, 9, 1, -1
2018/06/03, 52, 24, 17, 10, 1, -1
2018/06/04, 52, 24, 13, 10, 2, -1
2018/06/05, 47, 29, 14, 11, 1, -1
2018/06/06, 60, 25, 8, 10, 1, -1
2018/06/07, 54, 22, 8, 9, 2, -1
2018/06/08, 48, 23, 5, 8, 2, -1
2018/06/09, 52, 25, 5, 6, 2, -1
2018/06/10, 48, 26, 5, 6, 3, -1
2018/06/11, 48, 24, 7, 6, 1, -1
2018/06/12, 43, 26, 7, 6, -1, -1
2018/06/13, 47, 27, 8, 8, -1, -1
2018/06/14, 52, 29, 8, 8, -1, -1
2018/06/15, 60, 32, 7, 10, 1, -1
2018/06/16, 62, 30, 15, 8, -1, -1
2018/06/17, 60, 35, 14, 11, 4, -1
